"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.3954315
2 0.4069676
3 0.4184938
4 0.4299876
5 0.441428
6 0.4527938
7 0.4640631
8 0.4752183
9 0.4862375
10 0.4971045
11 0.5078024
12 0.5183171
13 0.5286332
14 0.5387383
15 0.5486189
16 0.5582676
17 0.5676742
18 0.5768303
19 0.5857299
20 0.5943657
21 0.6027353
22 0.6108332
23 0.6186482
24 0.6261765
25 0.6334148
26 0.64036
27 0.647014
28 0.653381
29 0.6594694
30 0.6652835
31 0.6708382
32 0.6761428
33 0.6812112
34 0.6860582
35 0.690699
36 0.6951478
37 0.6994201
38 0.7035298
39 0.7074887
40 0.7113121
41 0.7150092
42 0.7185912
43 0.7220657
44 0.7254387
45 0.7287191
46 0.7319094
47 0.7350141
48 0.7380341
49 0.7409708
50 0.7438233
51 0.7465926
52 0.7492741
53 0.751869
54 0.7543764
55 0.7567917
56 0.7591109
57 0.7613338
58 0.7634536
59 0.765471
60 0.767383
61 0.7691945
62 0.7709078
63 0.7725182
64 0.7740263
65 0.7754365
66 0.7767469
67 0.7779599
68 0.7790711
69 0.7800812
70 0.7809856
71 0.7817861
72 0.7824782
73 0.7830613
74 0.7835383
75 0.7839063
76 0.7841698
77 0.7843274
78 0.7843872
79 0.7843515
80 0.7842245
81 0.7840117
82 0.7837183
83 0.7833509
84 0.7829137
85 0.7824141
86 0.7818556
87 0.7812451
88 0.7805869
89 0.7798844
90 0.7791431
91 0.7783671
92 0.7775605
93 0.7767248
94 0.7758647
95 0.774982
96 0.7740801
97 0.7731599
98 0.7722219
99 0.7712736
100 0.7703111
101 0.769337
102 0.7683511
103 0.7673569
104 0.7663527
105 0.7653402
106 0.7643183
107 0.7632884
108 0.7622505
109 0.7612053
110 0.7601536
111 0.7590944
112 0.7580281
113 0.7569563
114 0.7558785
115 0.7547941
116 0.7537001
117 0.7525972
118 0.7514826
119 0.7503558
120 0.7492076
121 0.7480314
122 0.7468328
123 0.7456133
124 0.7443715
125 0.7431118
126 0.7418315
127 0.7405336
128 0.7392166
129 0.7378835
130 0.7365342
131 0.7351694
132 0.7337917
133 0.7324019
134 0.7310005
135 0.729589
136 0.7281709
137 0.7267465
138 0.7253162
139 0.7238836
140 0.7224497
141 0.7210169
142 0.7195848
143 0.7181556
144 0.7167338
145 0.7153175
146 0.713911
147 0.7125123
148 0.7111236
149 0.7097471
150 0.7083846
151 0.7070344
152 0.7057001
153 0.7043808
154 0.7030774
155 0.7017924
156 0.7005254
157 0.6992763
158 0.6980466
159 0.6968363
160 0.6956464
161 0.6944762
162 0.6933278
163 0.6922023
164 0.6910968
165 0.6900147
166 0.6889526
167 0.6879127
168 0.6868973
169 0.6859041
170 0.6849337
171 0.683986
172 0.6830626
173 0.6821601
174 0.6812814
175 0.6804253
176 0.6795912
177 0.6787797
178 0.6779908
179 0.6772231
180 0.6764779
181 0.6757531
182 0.6750504
183 0.6743677
184 0.673704
185 0.6730616
186 0.6724383
187 0.6718339
188 0.6712487
189 0.670681
190 0.6701317
191 0.6696004
192 0.6690851
193 0.6685867
194 0.6681052
195 0.6676399
196 0.6671906
197 0.6667576
198 0.6663384
199 0.6659353
200 0.6655466
201 0.6651738
202 0.664815
203 0.6644704
204 0.6641404
205 0.6638243
206 0.663522
207 0.6632332
208 0.6629589
209 0.6626973
210 0.6624485
211 0.6622148
212 0.661992
213 0.6617834
214 0.6615876
215 0.6614038
216 0.6612338
217 0.661074
218 0.6609277
219 0.6607932
220 0.6606712
221 0.6605597
222 0.6604611
223 0.6603723
224 0.6602955
225 0.6602296
226 0.6601736
227 0.6601292
228 0.6600948
229 0.6600704
230 0.6600564
231 0.6600512
232 0.6600557
233 0.6600702
234 0.6600929
235 0.6601246
236 0.6601655
237 0.6602138
238 0.6602701
