"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 0.3354706
2 0.3412854
3 0.3469993
4 0.3526296
5 0.3581884
6 0.3636838
7 0.3691195
8 0.374498
9 0.3798174
10 0.3850755
11 0.3902692
12 0.3953947
13 0.4004459
14 0.4054186
15 0.4103059
16 0.4151044
17 0.4198079
18 0.4244113
19 0.4289103
20 0.4332996
21 0.4375764
22 0.4417357
23 0.4457691
24 0.4496724
25 0.4534418
26 0.4570729
27 0.4605653
28 0.4639188
29 0.4671367
30 0.4702196
31 0.4731744
32 0.4760045
33 0.4787171
34 0.481319
35 0.4838181
36 0.4862214
37 0.488537
38 0.4907719
39 0.4929326
40 0.4950268
41 0.4970595
42 0.4990368
43 0.5009622
44 0.5028392
45 0.5046723
46 0.5064629
47 0.5082132
48 0.5099235
49 0.5115944
50 0.513225
51 0.5148157
52 0.5163636
53 0.5178691
54 0.5193313
55 0.5207474
56 0.5221145
57 0.5234321
58 0.5246959
59 0.5259057
60 0.5270593
61 0.5281588
62 0.529206
63 0.5301965
64 0.531131
65 0.5320109
66 0.5328351
67 0.5336039
68 0.5343146
69 0.5349666
70 0.5355568
71 0.5360855
72 0.5365494
73 0.536948
74 0.537282
75 0.5375496
76 0.5377527
77 0.5378905
78 0.5379668
79 0.5379832
80 0.5379418
81 0.5378456
82 0.5376975
83 0.5375011
84 0.5372591
85 0.5369756
86 0.5366526
87 0.536294
88 0.5359028
89 0.5354806
90 0.5350306
91 0.5345557
92 0.534058
93 0.5335385
94 0.5330004
95 0.5324448
96 0.5318733
97 0.5312874
98 0.5306867
99 0.5300764
100 0.5294539
101 0.5288211
102 0.5281782
103 0.5275269
104 0.5268669
105 0.5261992
106 0.5255234
107 0.5248402
108 0.5241503
109 0.5234538
110 0.5227519
111 0.5220442
112 0.5213307
113 0.5206129
114 0.5198904
115 0.5191633
116 0.5184297
117 0.5176902
118 0.5169433
119 0.5161887
120 0.5154207
121 0.5146357
122 0.513837
123 0.513025
124 0.5121998
125 0.5113636
126 0.5105146
127 0.5096549
128 0.5087834
129 0.507902
130 0.5070106
131 0.5061094
132 0.5052002
133 0.5042834
134 0.5033591
135 0.5024283
136 0.501493
137 0.5005535
138 0.4996099
139 0.4986642
140 0.4977173
141 0.4967703
142 0.4958231
143 0.494877
144 0.4939347
145 0.4929951
146 0.4920607
147 0.4911303
148 0.4902053
149 0.4892869
150 0.4883763
151 0.4874725
152 0.4865775
153 0.4856909
154 0.4848134
155 0.4839462
156 0.4830892
157 0.4822426
158 0.4814071
159 0.4805827
160 0.4797702
161 0.4789692
162 0.4781807
163 0.4774058
164 0.4766426
165 0.4758931
166 0.4751556
167 0.4744315
168 0.4737219
169 0.4730256
170 0.4723428
171 0.471674
