"report-lift-rfile"
"Iteration" "report-lift"
("Iteration" "report-lift")
1 0.440913
2 0.4583296
3 0.4757079
4 0.4930282
5 0.5102686
6 0.527406
7 0.5444137
8 0.5612676
9 0.5779392
10 0.5944026
11 0.6106343
12 0.6266109
13 0.6423094
14 0.657711
15 0.6727962
16 0.6875495
17 0.7019554
18 0.7160026
19 0.7296803
20 0.7429788
21 0.7558914
22 0.7684141
23 0.7805412
24 0.7922698
25 0.8035978
26 0.8145264
27 0.8250548
28 0.8351815
29 0.8449045
30 0.8542178
31 0.8631251
32 0.871627
33 0.8797329
34 0.8874507
35 0.894797
36 0.9017887
37 0.9084392
38 0.914773
39 0.9208125
40 0.9265797
41 0.9320962
42 0.9373878
43 0.9424737
44 0.9473751
45 0.9521099
46 0.9566953
47 0.9611444
48 0.9654713
49 0.9696833
50 0.9737897
51 0.9777931
52 0.9816977
53 0.9855041
54 0.9892108
55 0.9928143
56 0.9963102
57 0.9996944
58 1.002961
59 1.006101
60 1.00911
61 1.011983
62 1.014711
63 1.017297
64 1.019732
65 1.022015
66 1.024137
67 1.026092
68 1.027877
69 1.029506
70 1.030951
71 1.032233
72 1.033353
73 1.034317
74 1.035131
75 1.035792
76 1.0363
77 1.036658
78 1.03686
79 1.036906
80 1.0368
81 1.036543
82 1.036138
83 1.035589
84 1.034904
85 1.034093
86 1.033164
87 1.032125
88 1.03099
89 1.029768
90 1.028468
91 1.027101
92 1.02568
93 1.024209
94 1.022696
95 1.021152
96 1.019578
97 1.017986
98 1.016375
99 1.014753
100 1.013124
101 1.011493
102 1.009857
103 1.008219
104 1.006581
105 1.004945
106 1.00331
107 1.001676
108 1.000043
109 0.9984113
110 0.9967823
111 0.9951545
112 0.9935248
113 0.9918949
114 0.9902614
115 0.9886193
116 0.9869706
117 0.9853089
118 0.9836366
119 0.9819531
120 0.9802521
121 0.9785095
122 0.976732
123 0.9749312
124 0.9731042
125 0.9712565
126 0.9693872
127 0.967496
128 0.9655861
129 0.9636578
130 0.9617081
131 0.9597422
132 0.9577589
133 0.9557575
134 0.9537413
135 0.9517098
136 0.9496633
137 0.9476047
138 0.9455337
139 0.9434557
140 0.9413701
141 0.9392788
142 0.9371847
143 0.9350899
144 0.9329994
145 0.9309128
146 0.9288339
147 0.9267619
148 0.9247049
149 0.922661
150 0.9206339
151 0.9186267
152 0.9166387
153 0.9146754
154 0.9127375
155 0.9108258
156 0.9089431
157 0.9070905
158 0.9052706
159 0.9034834
160 0.9017298
161 0.9000121
162 0.8983284
163 0.8966817
164 0.8950726
165 0.8935009
166 0.8919678
167 0.8904717
168 0.889015
169 0.8875955
170 0.8862149
171 0.8848714
172 0.8835671
173 0.8822995
174 0.8810709
175 0.8798777
176 0.8787225
177 0.8776056
178 0.8765244
179 0.8754787
180 0.8744692
181 0.873496
182 0.8725572
183 0.8716542
184 0.870782
185 0.8699448
186 0.8691393
187 0.8683656
188 0.8676212
189 0.8669071
190 0.8662234
191 0.8655667
192 0.8649368
193 0.8643335
194 0.8637562
195 0.8632039
196 0.8626764
197 0.8621705
198 0.8616894
199 0.8612298
200 0.860791
201 0.8603735
202 0.8599769
203 0.8596004
204 0.8592426
205 0.8589048
206 0.8585842
207 0.8582828
208 0.8579981
209 0.857731
210 0.8574838
211 0.8572512
212 0.8570372
213 0.856838
214 0.8566564
215 0.8564914
216 0.8563414
217 0.8562078
218 0.8560907
219 0.8559888
220 0.8559021
221 0.8558314
222 0.8557751
223 0.8557327
224 0.8557055
225 0.855693
226 0.8556945
227 0.8557117
228 0.8557407
229 0.8557834
230 0.8558404
231 0.8559098
232 0.8559915
233 0.8560884
234 0.8561941
235 0.8563128
236 0.856443
237 0.856585
238 0.8567398
239 0.856903
240 0.8570772
241 0.8572612
242 0.8574552
243 0.8576596
244 0.8578703
245 0.8580896
246 0.8583172
247 0.8585516
248 0.8587925
249 0.8590403
250 0.8592958
251 0.8595541
252 0.8598192
253 0.8600886
254 0.8603612
255 0.8606374
256 0.8609165
257 0.8611993
258 0.8614842
259 0.8617715
260 0.8620607
261 0.8623502
262 0.8626404
263 0.8629295
264 0.8632208
265 0.8635104
266 0.8637995
267 0.8640873
268 0.8643726
269 0.8646581
270 0.8649392
271 0.8652192
272 0.8654962
273 0.8657701
274 0.8660406
275 0.8663068
276 0.8665712
277 0.8668295
278 0.8670856
279 0.867337
280 0.867585
281 0.8678267
282 0.8680654
283 0.8682988
284 0.8685276
285 0.868752
286 0.8689712
287 0.8691857
288 0.8693957
289 0.869601
290 0.8698009
291 0.8699957
292 0.8701872
293 0.8703728
294 0.8705543
295 0.8707321
296 0.8709041
297 0.8710715
298 0.8712351
299 0.8713948
300 0.8715498
301 0.8717006
302 0.8718489
303 0.8719921
304 0.8721309
305 0.8722672
306 0.8723995
307 0.8725271
308 0.8726519
309 0.8727736
310 0.8728912
311 0.8730068
312 0.8731172
313 0.8732256
314 0.8733306
315 0.8734322
316 0.8735316
317 0.8736277
318 0.8737204
