"report-drag-rfile"
"Iteration" "report-drag"
("Iteration" "report-drag")
1 0.4833952
2 0.4974591
3 0.5114141
4 0.5252711
5 0.5390334
6 0.5526999
7 0.5662622
8 0.5797105
9 0.5930299
10 0.6062047
11 0.6192189
12 0.6320567
13 0.6447002
14 0.6571347
15 0.6693442
16 0.6813154
17 0.6930339
18 0.7044897
19 0.7156719
20 0.7265708
21 0.7371787
22 0.7474902
23 0.7574989
24 0.7672005
25 0.7765906
26 0.7856686
27 0.7944319
28 0.8028777
29 0.8110017
30 0.8187969
31 0.8262644
32 0.8334024
33 0.8402175
34 0.8467144
35 0.852906
36 0.8588047
37 0.8644212
38 0.8697748
39 0.8748841
40 0.8797667
41 0.8844408
42 0.8889277
43 0.8932438
44 0.8974069
45 0.9014325
46 0.9053352
47 0.909127
48 0.9128198
49 0.9164206
50 0.9199371
51 0.9233724
52 0.9267302
53 0.9300114
54 0.9332145
55 0.9363369
56 0.9393743
57 0.9423236
58 0.9451793
59 0.9479327
60 0.9505808
61 0.953117
62 0.955535
63 0.9578356
64 0.9600103
65 0.9620577
66 0.9639689
67 0.9657387
68 0.9673628
69 0.9688529
70 0.9701849
71 0.9713739
72 0.9724222
73 0.9733338
74 0.974113
75 0.9747573
76 0.9752651
77 0.9756406
78 0.9758762
79 0.9759717
80 0.9759304
81 0.9757534
82 0.9754415
83 0.9749988
84 0.9744318
85 0.9737496
86 0.9729584
87 0.9720659
88 0.9710833
89 0.9700178
90 0.9688796
91 0.9676766
92 0.966421
93 0.9651154
94 0.9637679
95 0.9623866
96 0.9609752
97 0.9595413
98 0.9580867
99 0.9566173
100 0.9551361
101 0.9536486
102 0.9521526
103 0.9506509
104 0.9491444
105 0.947637
106 0.9461267
107 0.9446146
108 0.9431005
109 0.9415858
110 0.9400712
111 0.9385559
112 0.9370376
113 0.9355186
114 0.9339956
115 0.9324647
116 0.9309277
117 0.9293793
118 0.9278218
119 0.9262549
120 0.924673
121 0.9230553
122 0.9214076
123 0.91974
124 0.9180501
125 0.9163424
126 0.9146166
127 0.9128724
128 0.9111119
129 0.9093356
130 0.9075415
131 0.9057332
132 0.9039099
133 0.9020709
134 0.9002187
135 0.8983534
136 0.8964748
137 0.8945851
138 0.8926846
139 0.8907772
140 0.8888627
141 0.8869425
142 0.8850192
143 0.8830946
144 0.881173
145 0.8792537
146 0.8773402
147 0.8754321
148 0.8735359
149 0.8716504
150 0.8697783
151 0.8679225
152 0.8660828
153 0.8642638
154 0.8624657
155 0.8606895
156 0.8589379
157 0.8572118
158 0.8555131
159 0.8538421
160 0.8521999
161 0.850588
162 0.8490053
163 0.8474543
164 0.8459358
165 0.844449
166 0.8429956
167 0.8415742
168 0.8401868
169 0.8388317
170 0.8375103
171 0.8362213
172 0.8349664
173 0.8337438
174 0.8325552
175 0.831398
176 0.8302742
177 0.8291839
178 0.8281255
179 0.8270988
180 0.8261042
181 0.8251421
182 0.8242109
183 0.8233119
184 0.8224407
185 0.821601
186 0.8207904
187 0.8200086
188 0.8192537
189 0.8185264
190 0.817827
191 0.8171524
192 0.8165027
193 0.8158777
194 0.8152769
195 0.8146994
196 0.8141451
197 0.8136113
198 0.8131006
199 0.8126102
200 0.8121396
201 0.811689
202 0.8112585
203 0.810847
204 0.8104538
205 0.8100797
206 0.8097222
207 0.809383
208 0.8090603
209 0.8087546
210 0.8084674
211 0.8081951
212 0.8079404
213 0.8077005
214 0.8074771
215 0.80727
216 0.8070772
217 0.8069006
218 0.8067397
219 0.8065934
220 0.806462
221 0.8063458
222 0.8062437
223 0.8061549
224 0.8060809
225 0.8060211
226 0.8059746
227 0.8059434
228 0.8059234
229 0.8059169
230 0.8059238
231 0.8059428
232 0.8059738
233 0.8060189
234 0.806073
235 0.8061394
236 0.806217
237 0.8063058
238 0.8064067
239 0.8065161
240 0.8066359
241 0.8067653
242 0.8069043
243 0.8070531
244 0.8072082
245 0.807372
246 0.8075435
247 0.807722
248 0.8079069
249 0.8080985
250 0.8082976
251 0.8084998
252 0.8087085
253 0.8089219
254 0.8091389
255 0.8093594
256 0.809583
257 0.8098105
258 0.8100407
259 0.8102733
260 0.810508
261 0.8107438
262 0.8109804
263 0.811217
264 0.8114556
265 0.8116935
266 0.8119312
267 0.8121683
268 0.8124037
269 0.8126396
270 0.8128721
271 0.8131041
272 0.8133337
273 0.8135612
274 0.813786
275 0.8140075
276 0.8142275
277 0.8144428
278 0.8146564
279 0.8148664
280 0.8150735
281 0.8152755
282 0.8154753
283 0.8156706
284 0.8158621
285 0.8160502
286 0.8162339
287 0.8164139
288 0.81659
289 0.8167623
290 0.8169304
291 0.8170938
292 0.8172548
293 0.8174109
294 0.8175637
295 0.8177133
296 0.817858
297 0.8179989
298 0.8181366
299 0.8182712
300 0.818402
301 0.8185291
302 0.8186541
303 0.8187748
304 0.8188921
305 0.8190067
306 0.8191184
307 0.8192263
308 0.8193314
309 0.8194342
310 0.8195333
311 0.8196309
312 0.819724
313 0.8198155
314 0.8199039
315 0.8199896
316 0.8200732
317 0.8201542
318 0.8202323
319 0.8203085
320 0.8203821
321 0.8204539
322 0.8205225
323 0.8205895
324 0.8206542
325 0.8207169
326 0.8207774
327 0.8208355
328 0.8208912
329 0.8209457
330 0.8209974
331 0.8210478
332 0.8210961
333 0.8211424
334 0.8211852
335 0.8212277
336 0.8212667
337 0.8213052
338 0.8213404
339 0.8213733
340 0.8214046
341 0.8214337
342 0.8214613
343 0.8214863
344 0.8215095
345 0.8215309
346 0.8215492
347 0.821566
348 0.8215809
349 0.8215929
350 0.821604
351 0.8216113
352 0.8216172
353 0.8216211
354 0.8216221
355 0.8216222
356 0.8216196
357 0.8216144
358 0.8216071
359 0.8215979
360 0.8215864
361 0.8215731
362 0.8215584
363 0.8215404
364 0.8215209
365 0.8215003
366 0.8214775
367 0.8214524
368 0.8214259
369 0.8213959
370 0.8213652
371 0.8213331
372 0.8212985
373 0.821263
374 0.8212255
375 0.8211867
376 0.8211465
377 0.8211054
378 0.8210621
379 0.821017
380 0.8209718
381 0.8209247
382 0.8208763
383 0.820828
384 0.8207774
385 0.8207265
386 0.8206755
387 0.820621
388 0.8205678
389 0.8205137
390 0.8204584
391 0.8204027
392 0.8203464
393 0.8202891
394 0.8202321
395 0.8201748
396 0.820117
397 0.8200579
398 0.8200001
399 0.8199413
